hometown,Diem Anh TB,So SV
An Giang,6.456666666666667,3
Ba Ria Vung Tau,7.973333333333334,3
Bac Giang,7.625,2
Bac Lieu,5.845,2
Bac Ninh,7.11,1
Ben Tre,7.335,4
Binh Dinh,4.279999999999999,2
Binh Thuan,5.255,2
Ca Mau,6.896666666666667,3
Cam Khe,3.94,1
Can Tho,7.385,2
Da Nang,9.22,1
Dong Nai,5.773333333333333,3
Dong Thap,4.72,1
Ha Noi,6.72,3
Ha Tinh,7.633333333333333,3
Hai Duong,7.9,1
Hai Phong,8.995000000000001,2
Hue,6.903333333333333,3
Khanh Hoa,8.29,1
Kien Giang,7.9125000000000005,4
Lang Son,8.06,1
Long An,4.71,1
Nha Trang,5.87,2
Ninh Thuan,8.62,1
Phu Quoc,7.6925,4
Phu Yen,7.05,1
Quang Nam,8.129999999999999,2
Quang Ngai,8.765,2
Quang Ninh,8.53,1
Quang Tri,9.37,1
Son La,6.2700000000000005,3
TP. Ho Chi Minh,7.36,1
Thai Nguyen,4.47,1
Thanh Hoa,9.0,1
Thua Thien Hue,6.83,2
Tien Giang,5.94,4
Tra Vinh,5.714,5
Tuyen Quang,6.462000000000001,5
Vinh,6.785,2
Vinh Long,5.72,1
Yen Bai,7.885,2
